Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 56 ms, Max Speed: 21.53 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 516 ms, Max Speed: 1.30 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 92 ms, Max Speed: 11.57 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 88 ms, Max Speed: 11.83 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 552 ms, Max Speed: 0.63 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 88 ms, Max Speed: 12.50 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 96 ms, Max Speed: 10.80 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 460 ms, Max Speed: 9.53 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 88 ms, Max Speed: 11.41 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 83 ms, Max Speed: 13.38 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 470 ms, Max Speed: 9.02 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 513 ms, Max Speed: 6.56 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.98 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 486 ms, Max Speed: 1.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 448 ms, Max Speed: 9.96 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 517 ms, Max Speed: 6.99 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 459 ms, Max Speed: 8.39 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9626 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5 ms, Max Speed: 18.71 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6 ms, Max Speed: 17.73 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10237 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
