Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 20, Valid Percent: 34.48%, Whitelist: 0, IPv4: 7, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 5.61 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 82, Valid: 40, Valid Percent: 48.78%, Whitelist: 0, IPv4: 6, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 5.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 31, Valid Percent: 40.26%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 113, Valid: 42, Valid Percent: 37.17%, Whitelist: 0, IPv4: 11, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 76, Valid: 18, Valid Percent: 23.68%, Whitelist: 0, IPv4: 5, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 15, Valid Percent: 23.44%, Whitelist: 0, IPv4: 4, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 87, Valid: 40, Valid Percent: 45.98%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 2.83 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 25, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 85, Valid: 36, Valid Percent: 42.35%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 85, Valid: 36, Valid Percent: 42.35%, Whitelist: 0, IPv4: 6, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 5.48 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 37, Valid Percent: 43.53%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
