Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 50, Valid Percent: 56.82%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 115, Valid: 76, Valid Percent: 66.09%, Whitelist: 0, IPv4: 8, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 103, Valid: 62, Valid Percent: 60.19%, Whitelist: 0, IPv4: 8, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 127, Valid: 73, Valid Percent: 57.48%, Whitelist: 0, IPv4: 14, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 10.12 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 96, Valid: 44, Valid Percent: 45.83%, Whitelist: 0, IPv4: 7, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 42, Valid Percent: 61.76%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 90, Valid: 43, Valid Percent: 47.78%, Whitelist: 0, IPv4: 8, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 71, Valid Percent: 63.39%, Whitelist: 0, IPv4: 11, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 3.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 53, Valid Percent: 54.08%, Whitelist: 0, IPv4: 6, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 115, Valid: 69, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 11.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 67, Valid Percent: 62.04%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 10.82 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 121, Valid: 74, Valid Percent: 61.16%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 76, Valid Percent: 61.79%, Whitelist: 0, IPv4: 12, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 98, Valid: 51, Valid Percent: 52.04%, Whitelist: 0, IPv4: 10, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 5.57 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
