Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 18, Valid Percent: 31.03%, Whitelist: 10, IPv4: 5, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 38, Valid Percent: 45.24%, Whitelist: 10, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 28, Valid Percent: 36.36%, Whitelist: 10, IPv4: 2, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 112, Valid: 38, Valid Percent: 33.93%, Whitelist: 25, IPv4: 7, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 112, Valid: 15, Valid Percent: 13.39%, Whitelist: 54, IPv4: 2, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 43, Valid: 15, Valid Percent: 34.88%, Whitelist: 2, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 12, Valid Percent: 18.46%, Whitelist: 11, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 36, Valid Percent: 40.91%, Whitelist: 11, IPv4: 5, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 21, Valid Percent: 28.00%, Whitelist: 11, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 88, Valid: 34, Valid Percent: 38.64%, Whitelist: 12, IPv4: 5, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 87, Valid: 35, Valid Percent: 40.23%, Whitelist: 10, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 93, Valid: 40, Valid Percent: 43.01%, Whitelist: 11, IPv4: 1, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 36, Valid Percent: 29.27%, Whitelist: 46, IPv4: 4, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 13, IPv4: 1, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 12, Valid Percent: 19.35%, Whitelist: 13, IPv4: 1, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 90, Valid: 40, Valid Percent: 44.44%, Whitelist: 12, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 4, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 100, Valid: 20, Valid Percent: 20.00%, Whitelist: 46, IPv4: 1, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
