Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 48, Valid Percent: 54.55%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 4.17 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 115, Valid: 74, Valid Percent: 64.35%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 4.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 99, Valid: 55, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 128, Valid: 69, Valid Percent: 53.91%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 3.02 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 97, Valid: 40, Valid Percent: 41.24%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 70, Valid: 43, Valid Percent: 61.43%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 88, Valid: 37, Valid Percent: 42.05%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 108, Valid: 64, Valid Percent: 59.26%, Whitelist: 0, IPv4: 4, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 3.96 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 98, Valid: 48, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.15 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 68, Valid Percent: 57.63%, Whitelist: 0, IPv4: 9, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 4.38 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 110, Valid: 66, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 4.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 122, Valid: 73, Valid Percent: 59.84%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 125, Valid: 75, Valid Percent: 60.00%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 102, Valid: 52, Valid Percent: 50.98%, Whitelist: 0, IPv4: 11, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 4.16 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 91, Valid: 45, Valid Percent: 49.45%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 113, Valid: 71, Valid Percent: 62.83%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 89, Valid: 48, Valid Percent: 53.93%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 83, Valid: 60, Valid Percent: 72.29%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 93, Valid: 73, Valid Percent: 78.49%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 96, Valid: 64, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 90, Valid: 58, Valid Percent: 64.44%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 95, Valid: 70, Valid Percent: 73.68%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 72, Valid: 58, Valid Percent: 80.56%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 75, Valid: 63, Valid Percent: 84.00%, Whitelist: 0, IPv4: 5, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
