Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 1, IPv4: 22, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.52 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 1, IPv4: 19, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.57 M/s, Avg Speed: 18.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 28 ms, Max Speed: 40.12 M/s, Avg Speed: 22.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 3, IPv4: 18, IPv6: 0, Min Delay: 27 ms, Max Speed: 42.25 M/s, Avg Speed: 33.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 2, IPv4: 16, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.98 M/s, Avg Speed: 29.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 27 ms, Max Speed: 37.22 M/s, Avg Speed: 36.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 29 ms, Max Speed: 37.99 M/s, Avg Speed: 24.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 86 ms, Max Speed: 12.77 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 27 ms, Max Speed: 39.35 M/s, Avg Speed: 31.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 38.59 M/s, Avg Speed: 29.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 1, IPv4: 10, IPv6: 0, Min Delay: 27 ms, Max Speed: 40.86 M/s, Avg Speed: 32.65 M/s, Max Resolution: 1920x1080
