Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.34 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.21 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 1, IPv4: 9, IPv6: 0, Min Delay: 78 ms, Max Speed: 13.38 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 3, IPv4: 18, IPv6: 0, Min Delay: 67 ms, Max Speed: 14.33 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.65 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.81 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 72 ms, Max Speed: 13.37 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 76 ms, Max Speed: 14.19 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 68 ms, Max Speed: 14.87 M/s, Avg Speed: 10.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 79 ms, Max Speed: 12.77 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 76 ms, Max Speed: 13.99 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 1, IPv4: 9, IPv6: 0, Min Delay: 70 ms, Max Speed: 13.84 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 1, IPv4: 11, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.18 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 73 ms, Max Speed: 13.76 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
