Category: 📺央视频道, Name: CCTV-1, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 90 ms, Max Speed: 14.49 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.59 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 571 ms, Max Speed: 7.08 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 6, IPv4: 7, IPv6: 0, Min Delay: 62 ms, Max Speed: 15.27 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 4, IPv4: 10, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.89 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.84 M/s, Avg Speed: 34.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 32 ms, Max Speed: 31.87 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 546 ms, Max Speed: 7.17 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 564 ms, Max Speed: 7.08 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 590 ms, Max Speed: 8.95 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 33.80 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 33 ms, Max Speed: 31.40 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 31 ms, Max Speed: 34.70 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 27 ms, Max Speed: 38.81 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 591 ms, Max Speed: 8.81 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 4076 ms, Max Speed: 1.34 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 33 ms, Max Speed: 34.21 M/s, Avg Speed: 20.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 32.75 M/s, Avg Speed: 20.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 217 ms, Max Speed: 18.09 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 5, IPv4: 7, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.52 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 8 ms, Max Speed: 31.81 M/s, Avg Speed: 6.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.25 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 616 ms, Max Speed: 3.74 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 180 ms, Max Speed: 18.21 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 30.69 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 150 ms, Max Speed: 15.00 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 225 ms, Max Speed: 17.41 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 154 ms, Max Speed: 14.87 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 28 ms, Max Speed: 42.06 M/s, Avg Speed: 30.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 32.32 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 608 ms, Max Speed: 4.49 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10543 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 38.20 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 255 ms, Max Speed: 20.25 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 171 ms, Max Speed: 19.16 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 184 ms, Max Speed: 0.57 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 154 ms, Max Speed: 14.82 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 29 ms, Max Speed: 36.80 M/s, Avg Speed: 36.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 316 ms, Max Speed: 8.48 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 151 ms, Max Speed: 16.70 M/s, Avg Speed: 16.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 29 ms, Max Speed: 32.84 M/s, Avg Speed: 16.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 29 ms, Max Speed: 39.63 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
