Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 135 ms, Max Speed: 34.45 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 116 ms, Max Speed: 4.87 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 94 ms, Max Speed: 51.21 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 95 ms, Max Speed: 24.06 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 103 ms, Max Speed: 5.31 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1754 ms, Max Speed: 17.86 M/s, Avg Speed: 17.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 109 ms, Max Speed: 5.30 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.54 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 111 ms, Max Speed: 43.66 M/s, Avg Speed: 24.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 107 ms, Max Speed: 5.07 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 109 ms, Max Speed: 36.11 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
