Category: 📺央视频道, Name: CCTV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1699 ms, Max Speed: 3.14 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3510 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10222 ms, Max Speed: 0.58 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.02 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.50 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 15.95 M/s, Avg Speed: 15.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 87 ms, Max Speed: 14.30 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 191 ms, Max Speed: 5.28 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1409 ms, Max Speed: 2.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1291 ms, Max Speed: 3.03 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.84 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
